environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r18.e350.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU3] epochs: [1/350] train_loss_con: 102.467
[GPU3] epochs: [2/350] train_loss_con: 74.041
[GPU3] epochs: [3/350] train_loss_con: 68.891
[GPU3] epochs: [4/350] train_loss_con: 67.201
[GPU3] epochs: [5/350] train_loss_con: 66.443
[GPU3] epochs: [6/350] train_loss_con: 64.542
[GPU3] epochs: [7/350] train_loss_con: 59.870
[GPU3] epochs: [8/350] train_loss_con: 57.146
[GPU3] epochs: [9/350] train_loss_con: 54.468
[GPU3] epochs: [10/350] train_loss_con: 52.011
[GPU3] epochs: [11/350] train_loss_con: 49.698
[GPU3] epochs: [12/350] train_loss_con: 48.090
[GPU3] epochs: [13/350] train_loss_con: 47.637
[GPU3] epochs: [14/350] train_loss_con: 46.211
[GPU3] epochs: [15/350] train_loss_con: 45.184
[GPU3] epochs: [16/350] train_loss_con: 44.160
[GPU3] epochs: [17/350] train_loss_con: 42.926
[GPU3] epochs: [18/350] train_loss_con: 42.760
[GPU3] epochs: [19/350] train_loss_con: 41.741
[GPU3] epochs: [20/350] train_loss_con: 41.213
[GPU3] epochs: [21/350] train_loss_con: 40.982
[GPU3] epochs: [22/350] train_loss_con: 39.891
[GPU3] epochs: [23/350] train_loss_con: 39.130
[GPU3] epochs: [24/350] train_loss_con: 38.980
[GPU3] epochs: [25/350] train_loss_con: 38.317
[GPU3] epochs: [26/350] train_loss_con: 38.490
[GPU3] epochs: [27/350] train_loss_con: 37.668
[GPU3] epochs: [28/350] train_loss_con: 37.586
[GPU3] epochs: [29/350] train_loss_con: 37.042
[GPU3] epochs: [30/350] train_loss_con: 36.663
[GPU3] epochs: [31/350] train_loss_con: 36.049
[GPU3] epochs: [32/350] train_loss_con: 35.296
[GPU3] epochs: [33/350] train_loss_con: 35.608
[GPU3] epochs: [34/350] train_loss_con: 34.663
[GPU3] epochs: [35/350] train_loss_con: 34.435
[GPU3] epochs: [36/350] train_loss_con: 33.908
[GPU3] epochs: [37/350] train_loss_con: 33.707
[GPU3] epochs: [38/350] train_loss_con: 32.792
[GPU3] epochs: [39/350] train_loss_con: 32.511
[GPU3] epochs: [40/350] train_loss_con: 32.506
[GPU3] epochs: [41/350] train_loss_con: 31.849
[GPU3] epochs: [42/350] train_loss_con: 31.837
[GPU3] epochs: [43/350] train_loss_con: 31.095
[GPU3] epochs: [44/350] train_loss_con: 30.753
[GPU3] epochs: [45/350] train_loss_con: 30.480
[GPU3] epochs: [46/350] train_loss_con: 30.450
[GPU3] epochs: [47/350] train_loss_con: 29.829
[GPU3] epochs: [48/350] train_loss_con: 29.741
[GPU3] epochs: [49/350] train_loss_con: 29.468
[GPU3] epochs: [50/350] train_loss_con: 29.122
[GPU3] epochs: [51/350] train_loss_con: 29.006
[GPU3] epochs: [52/350] train_loss_con: 28.528
[GPU3] epochs: [53/350] train_loss_con: 28.558
[GPU3] epochs: [54/350] train_loss_con: 28.255
[GPU3] epochs: [55/350] train_loss_con: 27.948
[GPU3] epochs: [56/350] train_loss_con: 27.451
[GPU3] epochs: [57/350] train_loss_con: 27.530
[GPU3] epochs: [58/350] train_loss_con: 27.534
[GPU3] epochs: [59/350] train_loss_con: 27.210
[GPU3] epochs: [60/350] train_loss_con: 26.922
[GPU3] epochs: [61/350] train_loss_con: 27.087
[GPU3] epochs: [62/350] train_loss_con: 26.294
[GPU3] epochs: [63/350] train_loss_con: 26.532
[GPU3] epochs: [64/350] train_loss_con: 26.192
[GPU3] epochs: [65/350] train_loss_con: 26.090
[GPU3] epochs: [66/350] train_loss_con: 25.903
[GPU3] epochs: [67/350] train_loss_con: 25.355
[GPU3] epochs: [68/350] train_loss_con: 25.430
[GPU3] epochs: [69/350] train_loss_con: 25.068
[GPU3] epochs: [70/350] train_loss_con: 25.192
[GPU3] epochs: [71/350] train_loss_con: 25.321
[GPU3] epochs: [72/350] train_loss_con: 25.253
[GPU3] epochs: [73/350] train_loss_con: 24.872
[GPU3] epochs: [74/350] train_loss_con: 24.976
[GPU3] epochs: [75/350] train_loss_con: 24.226
[GPU3] epochs: [76/350] train_loss_con: 24.333
[GPU3] epochs: [77/350] train_loss_con: 24.324
[GPU3] epochs: [78/350] train_loss_con: 24.594
[GPU3] epochs: [79/350] train_loss_con: 24.133
[GPU3] epochs: [80/350] train_loss_con: 24.106
[GPU3] epochs: [81/350] train_loss_con: 23.709
[GPU3] epochs: [82/350] train_loss_con: 23.604
[GPU3] epochs: [83/350] train_loss_con: 23.444
[GPU3] epochs: [84/350] train_loss_con: 23.363
[GPU3] epochs: [85/350] train_loss_con: 23.120
[GPU3] epochs: [86/350] train_loss_con: 23.308
[GPU3] epochs: [87/350] train_loss_con: 23.258
[GPU3] epochs: [88/350] train_loss_con: 22.535
[GPU3] epochs: [89/350] train_loss_con: 22.808
[GPU3] epochs: [90/350] train_loss_con: 22.814
[GPU3] epochs: [91/350] train_loss_con: 22.458
[GPU3] epochs: [92/350] train_loss_con: 22.623
[GPU3] epochs: [93/350] train_loss_con: 22.595
[GPU3] epochs: [94/350] train_loss_con: 22.421
[GPU3] epochs: [95/350] train_loss_con: 22.005
[GPU3] epochs: [96/350] train_loss_con: 22.338
[GPU3] epochs: [97/350] train_loss_con: 22.083
[GPU3] epochs: [98/350] train_loss_con: 22.113
[GPU3] epochs: [99/350] train_loss_con: 21.978
[GPU3] epochs: [100/350] train_loss_con: 21.944
[GPU3] epochs: [101/350] train_loss_con: 21.963
[GPU3] epochs: [102/350] train_loss_con: 21.687
[GPU3] epochs: [103/350] train_loss_con: 21.652
[GPU3] epochs: [104/350] train_loss_con: 21.743
[GPU3] epochs: [105/350] train_loss_con: 21.298
[GPU3] epochs: [106/350] train_loss_con: 21.104
[GPU3] epochs: [107/350] train_loss_con: 21.515
[GPU3] epochs: [108/350] train_loss_con: 21.232
[GPU3] epochs: [109/350] train_loss_con: 21.170
[GPU3] epochs: [110/350] train_loss_con: 21.039
[GPU3] epochs: [111/350] train_loss_con: 21.177
[GPU3] epochs: [112/350] train_loss_con: 21.097
[GPU3] epochs: [113/350] train_loss_con: 20.909
[GPU3] epochs: [114/350] train_loss_con: 20.718
[GPU3] epochs: [115/350] train_loss_con: 20.767
[GPU3] epochs: [116/350] train_loss_con: 20.410
[GPU3] epochs: [117/350] train_loss_con: 20.668
[GPU3] epochs: [118/350] train_loss_con: 20.509
[GPU3] epochs: [119/350] train_loss_con: 20.588
[GPU3] epochs: [120/350] train_loss_con: 20.406
[GPU3] epochs: [121/350] train_loss_con: 20.457
[GPU3] epochs: [122/350] train_loss_con: 20.371
[GPU3] epochs: [123/350] train_loss_con: 20.669
[GPU3] epochs: [124/350] train_loss_con: 20.025
[GPU3] epochs: [125/350] train_loss_con: 20.115
[GPU3] epochs: [126/350] train_loss_con: 20.123
[GPU3] epochs: [127/350] train_loss_con: 20.133
[GPU3] epochs: [128/350] train_loss_con: 19.993
[GPU3] epochs: [129/350] train_loss_con: 19.885
[GPU3] epochs: [130/350] train_loss_con: 19.813
[GPU3] epochs: [131/350] train_loss_con: 19.795
[GPU3] epochs: [132/350] train_loss_con: 19.805
[GPU3] epochs: [133/350] train_loss_con: 19.669
[GPU3] epochs: [134/350] train_loss_con: 19.544
[GPU3] epochs: [135/350] train_loss_con: 19.822
[GPU3] epochs: [136/350] train_loss_con: 19.376
[GPU3] epochs: [137/350] train_loss_con: 18.973
[GPU3] epochs: [138/350] train_loss_con: 19.552
[GPU3] epochs: [139/350] train_loss_con: 19.801
[GPU3] epochs: [140/350] train_loss_con: 19.140
[GPU3] epochs: [141/350] train_loss_con: 19.094
[GPU3] epochs: [142/350] train_loss_con: 18.937
[GPU3] epochs: [143/350] train_loss_con: 19.131
[GPU3] epochs: [144/350] train_loss_con: 18.812
[GPU3] epochs: [145/350] train_loss_con: 18.779
[GPU3] epochs: [146/350] train_loss_con: 19.019
[GPU3] epochs: [147/350] train_loss_con: 18.805
[GPU3] epochs: [148/350] train_loss_con: 18.991
[GPU3] epochs: [149/350] train_loss_con: 18.705
[GPU3] epochs: [150/350] train_loss_con: 18.389
[GPU3] epochs: [151/350] train_loss_con: 18.957
[GPU3] epochs: [152/350] train_loss_con: 18.838
[GPU3] epochs: [153/350] train_loss_con: 18.398
[GPU3] epochs: [154/350] train_loss_con: 18.452
[GPU3] epochs: [155/350] train_loss_con: 18.724
[GPU3] epochs: [156/350] train_loss_con: 18.425
[GPU3] epochs: [157/350] train_loss_con: 18.263
[GPU3] epochs: [158/350] train_loss_con: 17.986
[GPU3] epochs: [159/350] train_loss_con: 18.284
[GPU3] epochs: [160/350] train_loss_con: 18.281
[GPU3] epochs: [161/350] train_loss_con: 17.894
[GPU3] epochs: [162/350] train_loss_con: 18.313
[GPU3] epochs: [163/350] train_loss_con: 18.477
[GPU3] epochs: [164/350] train_loss_con: 17.960
[GPU3] epochs: [165/350] train_loss_con: 17.825
[GPU3] epochs: [166/350] train_loss_con: 17.801
[GPU3] epochs: [167/350] train_loss_con: 18.034
[GPU3] epochs: [168/350] train_loss_con: 17.748
[GPU3] epochs: [169/350] train_loss_con: 17.803
[GPU3] epochs: [170/350] train_loss_con: 17.709
[GPU3] epochs: [171/350] train_loss_con: 17.718
[GPU3] epochs: [172/350] train_loss_con: 17.755
[GPU3] epochs: [173/350] train_loss_con: 17.605
[GPU3] epochs: [174/350] train_loss_con: 17.952
[GPU3] epochs: [175/350] train_loss_con: 17.859
[GPU3] epochs: [176/350] train_loss_con: 17.380
[GPU3] epochs: [177/350] train_loss_con: 17.686
[GPU3] epochs: [178/350] train_loss_con: 17.577
[GPU3] epochs: [179/350] train_loss_con: 17.725
[GPU3] epochs: [180/350] train_loss_con: 17.400
[GPU3] epochs: [181/350] train_loss_con: 17.631
[GPU3] epochs: [182/350] train_loss_con: 17.476
[GPU3] epochs: [183/350] train_loss_con: 17.374
[GPU3] epochs: [184/350] train_loss_con: 17.214
[GPU3] epochs: [185/350] train_loss_con: 17.193
[GPU3] epochs: [186/350] train_loss_con: 17.062
[GPU3] epochs: [187/350] train_loss_con: 17.226
[GPU3] epochs: [188/350] train_loss_con: 17.241
[GPU3] epochs: [189/350] train_loss_con: 17.101
[GPU3] epochs: [190/350] train_loss_con: 17.293
[GPU3] epochs: [191/350] train_loss_con: 16.707
