environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 4
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r50.e350.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU4] epochs: [1/350] train_loss_con: 129.843
[GPU4] epochs: [2/350] train_loss_con: 98.105
[GPU4] epochs: [3/350] train_loss_con: 82.439
[GPU4] epochs: [4/350] train_loss_con: 76.533
[GPU4] epochs: [5/350] train_loss_con: 70.722
[GPU4] epochs: [6/350] train_loss_con: 68.528
[GPU4] epochs: [7/350] train_loss_con: 67.364
[GPU4] epochs: [8/350] train_loss_con: 66.037
[GPU4] epochs: [9/350] train_loss_con: 61.548
[GPU4] epochs: [10/350] train_loss_con: 57.726
[GPU4] epochs: [11/350] train_loss_con: 54.448
[GPU4] epochs: [12/350] train_loss_con: 52.503
[GPU4] epochs: [13/350] train_loss_con: 51.421
[GPU4] epochs: [14/350] train_loss_con: 50.703
[GPU4] epochs: [15/350] train_loss_con: 50.023
[GPU4] epochs: [16/350] train_loss_con: 49.373
[GPU4] epochs: [17/350] train_loss_con: 47.581
[GPU4] epochs: [18/350] train_loss_con: 46.310
[GPU4] epochs: [19/350] train_loss_con: 45.780
[GPU4] epochs: [20/350] train_loss_con: 44.451
[GPU4] epochs: [21/350] train_loss_con: 43.250
[GPU4] epochs: [22/350] train_loss_con: 42.280
[GPU4] epochs: [23/350] train_loss_con: 41.683
[GPU4] epochs: [24/350] train_loss_con: 41.054
[GPU4] epochs: [25/350] train_loss_con: 40.856
[GPU4] epochs: [26/350] train_loss_con: 40.099
[GPU4] epochs: [27/350] train_loss_con: 39.716
[GPU4] epochs: [28/350] train_loss_con: 39.481
[GPU4] epochs: [29/350] train_loss_con: 39.109
[GPU4] epochs: [30/350] train_loss_con: 38.638
[GPU4] epochs: [31/350] train_loss_con: 37.584
[GPU4] epochs: [32/350] train_loss_con: 37.158
[GPU4] epochs: [33/350] train_loss_con: 36.935
[GPU4] epochs: [34/350] train_loss_con: 36.389
[GPU4] epochs: [35/350] train_loss_con: 35.331
[GPU4] epochs: [36/350] train_loss_con: 35.134
[GPU4] epochs: [37/350] train_loss_con: 34.855
[GPU4] epochs: [38/350] train_loss_con: 34.617
[GPU4] epochs: [39/350] train_loss_con: 34.060
[GPU4] epochs: [40/350] train_loss_con: 34.043
[GPU4] epochs: [41/350] train_loss_con: 33.691
[GPU4] epochs: [42/350] train_loss_con: 33.587
[GPU4] epochs: [43/350] train_loss_con: 33.335
[GPU4] epochs: [44/350] train_loss_con: 32.795
[GPU4] epochs: [45/350] train_loss_con: 31.982
[GPU4] epochs: [46/350] train_loss_con: 31.986
[GPU4] epochs: [47/350] train_loss_con: 31.541
[GPU4] epochs: [48/350] train_loss_con: 31.619
[GPU4] epochs: [49/350] train_loss_con: 31.358
[GPU4] epochs: [50/350] train_loss_con: 30.738
[GPU4] epochs: [51/350] train_loss_con: 30.046
[GPU4] epochs: [52/350] train_loss_con: 30.183
[GPU4] epochs: [53/350] train_loss_con: 30.016
[GPU4] epochs: [54/350] train_loss_con: 29.677
[GPU4] epochs: [55/350] train_loss_con: 29.219
[GPU4] epochs: [56/350] train_loss_con: 29.305
[GPU4] epochs: [57/350] train_loss_con: 28.690
[GPU4] epochs: [58/350] train_loss_con: 29.072
[GPU4] epochs: [59/350] train_loss_con: 28.905
[GPU4] epochs: [60/350] train_loss_con: 28.036
[GPU4] epochs: [61/350] train_loss_con: 27.857
[GPU4] epochs: [62/350] train_loss_con: 28.068
[GPU4] epochs: [63/350] train_loss_con: 28.027
[GPU4] epochs: [64/350] train_loss_con: 27.252
[GPU4] epochs: [65/350] train_loss_con: 27.171
[GPU4] epochs: [66/350] train_loss_con: 27.239
[GPU4] epochs: [67/350] train_loss_con: 26.754
[GPU4] epochs: [68/350] train_loss_con: 26.515
[GPU4] epochs: [69/350] train_loss_con: 26.531
[GPU4] epochs: [70/350] train_loss_con: 26.427
[GPU4] epochs: [71/350] train_loss_con: 26.230
[GPU4] epochs: [72/350] train_loss_con: 25.820
[GPU4] epochs: [73/350] train_loss_con: 26.164
[GPU4] epochs: [74/350] train_loss_con: 25.507
[GPU4] epochs: [75/350] train_loss_con: 25.742
[GPU4] epochs: [76/350] train_loss_con: 25.487
[GPU4] epochs: [77/350] train_loss_con: 25.158
[GPU4] epochs: [78/350] train_loss_con: 25.108
[GPU4] epochs: [79/350] train_loss_con: 25.061
[GPU4] epochs: [80/350] train_loss_con: 24.516
[GPU4] epochs: [81/350] train_loss_con: 24.520
[GPU4] epochs: [82/350] train_loss_con: 24.844
[GPU4] epochs: [83/350] train_loss_con: 24.159
[GPU4] epochs: [84/350] train_loss_con: 24.623
[GPU4] epochs: [85/350] train_loss_con: 24.298
[GPU4] epochs: [86/350] train_loss_con: 24.057
[GPU4] epochs: [87/350] train_loss_con: 23.991
[GPU4] epochs: [88/350] train_loss_con: 23.688
[GPU4] epochs: [89/350] train_loss_con: 23.612
[GPU4] epochs: [90/350] train_loss_con: 23.232
[GPU4] epochs: [91/350] train_loss_con: 23.132
[GPU4] epochs: [92/350] train_loss_con: 23.678
[GPU4] epochs: [93/350] train_loss_con: 22.810
[GPU4] epochs: [94/350] train_loss_con: 22.998
[GPU4] epochs: [95/350] train_loss_con: 22.727
[GPU4] epochs: [96/350] train_loss_con: 22.644
[GPU4] epochs: [97/350] train_loss_con: 23.239
[GPU4] epochs: [98/350] train_loss_con: 22.296
[GPU4] epochs: [99/350] train_loss_con: 22.427
[GPU4] epochs: [100/350] train_loss_con: 22.582
[GPU4] epochs: [101/350] train_loss_con: 22.541
[GPU4] epochs: [102/350] train_loss_con: 22.195
[GPU4] epochs: [103/350] train_loss_con: 21.747
[GPU4] epochs: [104/350] train_loss_con: 21.938
[GPU4] epochs: [105/350] train_loss_con: 21.851
[GPU4] epochs: [106/350] train_loss_con: 21.966
[GPU4] epochs: [107/350] train_loss_con: 21.704
[GPU4] epochs: [108/350] train_loss_con: 21.502
[GPU4] epochs: [109/350] train_loss_con: 21.035
[GPU4] epochs: [110/350] train_loss_con: 21.246
[GPU4] epochs: [111/350] train_loss_con: 21.024
[GPU4] epochs: [112/350] train_loss_con: 20.860
[GPU4] epochs: [113/350] train_loss_con: 21.042
[GPU4] epochs: [114/350] train_loss_con: 20.500
[GPU4] epochs: [115/350] train_loss_con: 21.066
[GPU4] epochs: [116/350] train_loss_con: 20.447
[GPU4] epochs: [117/350] train_loss_con: 20.439
[GPU4] epochs: [118/350] train_loss_con: 20.376
[GPU4] epochs: [119/350] train_loss_con: 19.920
[GPU4] epochs: [120/350] train_loss_con: 20.090
[GPU4] epochs: [121/350] train_loss_con: 19.970
[GPU4] epochs: [122/350] train_loss_con: 20.365
[GPU4] epochs: [123/350] train_loss_con: 20.005
[GPU4] epochs: [124/350] train_loss_con: 19.576
[GPU4] epochs: [125/350] train_loss_con: 19.900
[GPU4] epochs: [126/350] train_loss_con: 20.106
[GPU4] epochs: [127/350] train_loss_con: 19.561
[GPU4] epochs: [128/350] train_loss_con: 19.859
[GPU4] epochs: [129/350] train_loss_con: 19.981
[GPU4] epochs: [130/350] train_loss_con: 19.441
[GPU4] epochs: [131/350] train_loss_con: 19.357
[GPU4] epochs: [132/350] train_loss_con: 19.620
[GPU4] epochs: [133/350] train_loss_con: 19.255
[GPU4] epochs: [134/350] train_loss_con: 18.862
[GPU4] epochs: [135/350] train_loss_con: 19.206
[GPU4] epochs: [136/350] train_loss_con: 19.032
[GPU4] epochs: [137/350] train_loss_con: 19.385
[GPU4] epochs: [138/350] train_loss_con: 18.851
[GPU4] epochs: [139/350] train_loss_con: 19.049
[GPU4] epochs: [140/350] train_loss_con: 18.774
[GPU4] epochs: [141/350] train_loss_con: 18.403
[GPU4] epochs: [142/350] train_loss_con: 18.877
[GPU4] epochs: [143/350] train_loss_con: 18.625
[GPU4] epochs: [144/350] train_loss_con: 18.338
[GPU4] epochs: [145/350] train_loss_con: 18.221
[GPU4] epochs: [146/350] train_loss_con: 18.347
[GPU4] epochs: [147/350] train_loss_con: 18.093
[GPU4] epochs: [148/350] train_loss_con: 18.145
[GPU4] epochs: [149/350] train_loss_con: 18.353
[GPU4] epochs: [150/350] train_loss_con: 18.141
[GPU4] epochs: [151/350] train_loss_con: 18.048
[GPU4] epochs: [152/350] train_loss_con: 18.023
[GPU4] epochs: [153/350] train_loss_con: 18.122
[GPU4] epochs: [154/350] train_loss_con: 18.154
[GPU4] epochs: [155/350] train_loss_con: 17.776
[GPU4] epochs: [156/350] train_loss_con: 17.739
[GPU4] epochs: [157/350] train_loss_con: 17.741
[GPU4] epochs: [158/350] train_loss_con: 17.818
[GPU4] epochs: [159/350] train_loss_con: 17.494
[GPU4] epochs: [160/350] train_loss_con: 17.443
[GPU4] epochs: [161/350] train_loss_con: 17.549
[GPU4] epochs: [162/350] train_loss_con: 17.176
[GPU4] epochs: [163/350] train_loss_con: 17.695
[GPU4] epochs: [164/350] train_loss_con: 17.365
[GPU4] epochs: [165/350] train_loss_con: 17.313
[GPU4] epochs: [166/350] train_loss_con: 17.376
[GPU4] epochs: [167/350] train_loss_con: 17.087
[GPU4] epochs: [168/350] train_loss_con: 17.239
[GPU4] epochs: [169/350] train_loss_con: 17.133
[GPU4] epochs: [170/350] train_loss_con: 16.910
[GPU4] epochs: [171/350] train_loss_con: 16.826
[GPU4] epochs: [172/350] train_loss_con: 17.295
[GPU4] epochs: [173/350] train_loss_con: 16.912
[GPU4] epochs: [174/350] train_loss_con: 16.783
[GPU4] epochs: [175/350] train_loss_con: 16.579
[GPU4] epochs: [176/350] train_loss_con: 16.792
[GPU4] epochs: [177/350] train_loss_con: 16.939
[GPU4] epochs: [178/350] train_loss_con: 17.021
[GPU4] epochs: [179/350] train_loss_con: 16.676
[GPU4] epochs: [180/350] train_loss_con: 16.788
[GPU4] epochs: [181/350] train_loss_con: 16.973
[GPU4] epochs: [182/350] train_loss_con: 16.728
[GPU4] epochs: [183/350] train_loss_con: 16.470
[GPU4] epochs: [184/350] train_loss_con: 16.367
[GPU4] epochs: [185/350] train_loss_con: 16.669
[GPU4] epochs: [186/350] train_loss_con: 16.655
[GPU4] epochs: [187/350] train_loss_con: 16.374
[GPU4] epochs: [188/350] train_loss_con: 16.637
[GPU4] epochs: [189/350] train_loss_con: 16.428
[GPU4] epochs: [190/350] train_loss_con: 16.279
[GPU4] epochs: [191/350] train_loss_con: 16.418
[GPU4] epochs: [192/350] train_loss_con: 16.015
[GPU4] epochs: [193/350] train_loss_con: 15.979
[GPU4] epochs: [194/350] train_loss_con: 16.243
[GPU4] epochs: [195/350] train_loss_con: 16.113
[GPU4] epochs: [196/350] train_loss_con: 15.997
