environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 350
==> n_epochs_mlp: 100
==> gpu_id: 5
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 1.5e-06}
==> schedular_params: {'T_max': 350, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.01, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 256, 'barlow_hidden': 4096}
==> mlp_type: hidden
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r50.e350.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using hiddin mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU5] epochs: [1/350] train_loss_con: 130.797
[GPU5] epochs: [2/350] train_loss_con: 93.552
[GPU5] epochs: [3/350] train_loss_con: 79.898
[GPU5] epochs: [4/350] train_loss_con: 74.342
[GPU5] epochs: [5/350] train_loss_con: 69.323
[GPU5] epochs: [6/350] train_loss_con: 67.767
[GPU5] epochs: [7/350] train_loss_con: 66.740
[GPU5] epochs: [8/350] train_loss_con: 66.359
[GPU5] epochs: [9/350] train_loss_con: 63.037
[GPU5] epochs: [10/350] train_loss_con: 61.524
[GPU5] epochs: [11/350] train_loss_con: 59.680
[GPU5] epochs: [12/350] train_loss_con: 58.917
[GPU5] epochs: [13/350] train_loss_con: 57.233
[GPU5] epochs: [14/350] train_loss_con: 54.890
[GPU5] epochs: [15/350] train_loss_con: 53.499
[GPU5] epochs: [16/350] train_loss_con: 51.546
[GPU5] epochs: [17/350] train_loss_con: 50.097
[GPU5] epochs: [18/350] train_loss_con: 49.237
[GPU5] epochs: [19/350] train_loss_con: 47.925
[GPU5] epochs: [20/350] train_loss_con: 47.235
[GPU5] epochs: [21/350] train_loss_con: 45.885
[GPU5] epochs: [22/350] train_loss_con: 45.306
[GPU5] epochs: [23/350] train_loss_con: 44.942
[GPU5] epochs: [24/350] train_loss_con: 44.304
[GPU5] epochs: [25/350] train_loss_con: 43.864
[GPU5] epochs: [26/350] train_loss_con: 43.989
[GPU5] epochs: [27/350] train_loss_con: 42.729
[GPU5] epochs: [28/350] train_loss_con: 42.372
[GPU5] epochs: [29/350] train_loss_con: 41.808
[GPU5] epochs: [30/350] train_loss_con: 41.169
[GPU5] epochs: [31/350] train_loss_con: 40.541
[GPU5] epochs: [32/350] train_loss_con: 40.866
[GPU5] epochs: [33/350] train_loss_con: 40.299
[GPU5] epochs: [34/350] train_loss_con: 39.579
[GPU5] epochs: [35/350] train_loss_con: 39.518
[GPU5] epochs: [36/350] train_loss_con: 39.502
[GPU5] epochs: [37/350] train_loss_con: 38.852
[GPU5] epochs: [38/350] train_loss_con: 38.597
[GPU5] epochs: [39/350] train_loss_con: 38.388
[GPU5] epochs: [40/350] train_loss_con: 37.946
[GPU5] epochs: [41/350] train_loss_con: 37.288
[GPU5] epochs: [42/350] train_loss_con: 36.989
[GPU5] epochs: [43/350] train_loss_con: 37.082
[GPU5] epochs: [44/350] train_loss_con: 36.454
[GPU5] epochs: [45/350] train_loss_con: 36.227
[GPU5] epochs: [46/350] train_loss_con: 36.591
[GPU5] epochs: [47/350] train_loss_con: 35.957
[GPU5] epochs: [48/350] train_loss_con: 36.154
[GPU5] epochs: [49/350] train_loss_con: 35.411
[GPU5] epochs: [50/350] train_loss_con: 35.471
[GPU5] epochs: [51/350] train_loss_con: 34.527
[GPU5] epochs: [52/350] train_loss_con: 34.823
[GPU5] epochs: [53/350] train_loss_con: 34.709
[GPU5] epochs: [54/350] train_loss_con: 34.153
[GPU5] epochs: [55/350] train_loss_con: 33.730
[GPU5] epochs: [56/350] train_loss_con: 33.502
[GPU5] epochs: [57/350] train_loss_con: 33.483
[GPU5] epochs: [58/350] train_loss_con: 33.336
[GPU5] epochs: [59/350] train_loss_con: 33.097
[GPU5] epochs: [60/350] train_loss_con: 32.651
[GPU5] epochs: [61/350] train_loss_con: 32.566
[GPU5] epochs: [62/350] train_loss_con: 31.688
[GPU5] epochs: [63/350] train_loss_con: 31.934
[GPU5] epochs: [64/350] train_loss_con: 31.420
[GPU5] epochs: [65/350] train_loss_con: 31.435
[GPU5] epochs: [66/350] train_loss_con: 30.771
[GPU5] epochs: [67/350] train_loss_con: 31.295
[GPU5] epochs: [68/350] train_loss_con: 30.322
[GPU5] epochs: [69/350] train_loss_con: 30.327
[GPU5] epochs: [70/350] train_loss_con: 30.259
[GPU5] epochs: [71/350] train_loss_con: 30.008
[GPU5] epochs: [72/350] train_loss_con: 29.795
[GPU5] epochs: [73/350] train_loss_con: 29.995
[GPU5] epochs: [74/350] train_loss_con: 29.398
[GPU5] epochs: [75/350] train_loss_con: 29.251
[GPU5] epochs: [76/350] train_loss_con: 28.804
[GPU5] epochs: [77/350] train_loss_con: 28.820
[GPU5] epochs: [78/350] train_loss_con: 28.931
[GPU5] epochs: [79/350] train_loss_con: 28.589
[GPU5] epochs: [80/350] train_loss_con: 28.328
[GPU5] epochs: [81/350] train_loss_con: 28.629
[GPU5] epochs: [82/350] train_loss_con: 27.963
[GPU5] epochs: [83/350] train_loss_con: 28.417
[GPU5] epochs: [84/350] train_loss_con: 27.608
[GPU5] epochs: [85/350] train_loss_con: 27.886
[GPU5] epochs: [86/350] train_loss_con: 27.546
[GPU5] epochs: [87/350] train_loss_con: 27.288
[GPU5] epochs: [88/350] train_loss_con: 27.295
[GPU5] epochs: [89/350] train_loss_con: 27.111
[GPU5] epochs: [90/350] train_loss_con: 27.276
[GPU5] epochs: [91/350] train_loss_con: 26.717
[GPU5] epochs: [92/350] train_loss_con: 26.934
[GPU5] epochs: [93/350] train_loss_con: 26.729
[GPU5] epochs: [94/350] train_loss_con: 26.389
[GPU5] epochs: [95/350] train_loss_con: 26.568
[GPU5] epochs: [96/350] train_loss_con: 26.335
[GPU5] epochs: [97/350] train_loss_con: 26.129
