environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r18.e800.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU2] epochs: [1/800] train_loss_con: 4834.525
[GPU2] epochs: [2/800] train_loss_con: 4011.393
[GPU2] epochs: [3/800] train_loss_con: 4016.228
[GPU2] epochs: [4/800] train_loss_con: 3929.545
[GPU2] epochs: [5/800] train_loss_con: 3921.993
[GPU2] epochs: [6/800] train_loss_con: 3920.976
[GPU2] epochs: [7/800] train_loss_con: 3884.513
[GPU2] epochs: [8/800] train_loss_con: 3878.497
[GPU2] epochs: [9/800] train_loss_con: 3875.823
[GPU2] epochs: [10/800] train_loss_con: 3871.660
[GPU2] epochs: [11/800] train_loss_con: 3868.150
[GPU2] epochs: [12/800] train_loss_con: 3850.654
[GPU2] epochs: [13/800] train_loss_con: 3816.309
[GPU2] epochs: [14/800] train_loss_con: 3832.220
[GPU2] epochs: [15/800] train_loss_con: 3828.544
[GPU2] epochs: [16/800] train_loss_con: 3791.385
[GPU2] epochs: [17/800] train_loss_con: 3825.925
[GPU2] epochs: [18/800] train_loss_con: 3781.137
[GPU2] epochs: [19/800] train_loss_con: 3781.597
[GPU2] epochs: [20/800] train_loss_con: 3761.722
[GPU2] epochs: [21/800] train_loss_con: 3779.951
[GPU2] epochs: [22/800] train_loss_con: 3825.290
[GPU2] epochs: [23/800] train_loss_con: 3799.669
[GPU2] epochs: [24/800] train_loss_con: 3763.361
[GPU2] epochs: [25/800] train_loss_con: 3778.692
[GPU2] epochs: [26/800] train_loss_con: 3791.960
[GPU2] epochs: [27/800] train_loss_con: 3780.788
[GPU2] epochs: [28/800] train_loss_con: 3781.366
[GPU2] epochs: [29/800] train_loss_con: 3801.649
[GPU2] epochs: [30/800] train_loss_con: 3787.404
[GPU2] epochs: [31/800] train_loss_con: 3809.651
[GPU2] epochs: [32/800] train_loss_con: 3779.925
[GPU2] epochs: [33/800] train_loss_con: 3760.697
[GPU2] epochs: [34/800] train_loss_con: 3762.817
[GPU2] epochs: [35/800] train_loss_con: 3750.132
[GPU2] epochs: [36/800] train_loss_con: 3729.538
[GPU2] epochs: [37/800] train_loss_con: 3676.196
[GPU2] epochs: [38/800] train_loss_con: 3681.214
[GPU2] epochs: [39/800] train_loss_con: 3659.054
[GPU2] epochs: [40/800] train_loss_con: 3652.329
[GPU2] epochs: [41/800] train_loss_con: 3661.902
[GPU2] epochs: [42/800] train_loss_con: 3636.173
[GPU2] epochs: [43/800] train_loss_con: 3642.168
[GPU2] epochs: [44/800] train_loss_con: 3639.050
[GPU2] epochs: [45/800] train_loss_con: 3657.655
[GPU2] epochs: [46/800] train_loss_con: 3645.964
[GPU2] epochs: [47/800] train_loss_con: 3640.596
[GPU2] epochs: [48/800] train_loss_con: 3625.049
[GPU2] epochs: [49/800] train_loss_con: 3624.518
[GPU2] epochs: [50/800] train_loss_con: 3648.266
[GPU2] epochs: [51/800] train_loss_con: 3657.872
[GPU2] epochs: [52/800] train_loss_con: 3629.194
[GPU2] epochs: [53/800] train_loss_con: 3633.166
[GPU2] epochs: [54/800] train_loss_con: 3635.864
[GPU2] epochs: [55/800] train_loss_con: 3580.087
[GPU2] epochs: [56/800] train_loss_con: 3511.661
[GPU2] epochs: [57/800] train_loss_con: 3500.641
[GPU2] epochs: [58/800] train_loss_con: 3515.742
[GPU2] epochs: [59/800] train_loss_con: 3491.069
[GPU2] epochs: [60/800] train_loss_con: 3498.264
[GPU2] epochs: [61/800] train_loss_con: 3460.141
[GPU2] epochs: [62/800] train_loss_con: 3459.783
[GPU2] epochs: [63/800] train_loss_con: 3393.932
[GPU2] epochs: [64/800] train_loss_con: 3382.891
[GPU2] epochs: [65/800] train_loss_con: 3353.849
[GPU2] epochs: [66/800] train_loss_con: 3302.308
[GPU2] epochs: [67/800] train_loss_con: 3266.119
[GPU2] epochs: [68/800] train_loss_con: 3256.404
[GPU2] epochs: [69/800] train_loss_con: 3248.246
[GPU2] epochs: [70/800] train_loss_con: 3253.080
[GPU2] epochs: [71/800] train_loss_con: 3223.715
[GPU2] epochs: [72/800] train_loss_con: 3167.510
[GPU2] epochs: [73/800] train_loss_con: 3154.476
[GPU2] epochs: [74/800] train_loss_con: 3141.152
[GPU2] epochs: [75/800] train_loss_con: 3141.479
[GPU2] epochs: [76/800] train_loss_con: 3137.166
[GPU2] epochs: [77/800] train_loss_con: 3064.093
[GPU2] epochs: [78/800] train_loss_con: 3046.581
[GPU2] epochs: [79/800] train_loss_con: 3040.181
[GPU2] epochs: [80/800] train_loss_con: 3051.823
[GPU2] epochs: [81/800] train_loss_con: 3040.328
[GPU2] epochs: [82/800] train_loss_con: 3044.818
[GPU2] epochs: [83/800] train_loss_con: 3029.099
[GPU2] epochs: [84/800] train_loss_con: 3031.530
[GPU2] epochs: [85/800] train_loss_con: 2952.977
[GPU2] epochs: [86/800] train_loss_con: 2936.095
[GPU2] epochs: [87/800] train_loss_con: 2925.510
[GPU2] epochs: [88/800] train_loss_con: 2842.038
[GPU2] epochs: [89/800] train_loss_con: 2776.520
[GPU2] epochs: [90/800] train_loss_con: 2720.078
[GPU2] epochs: [91/800] train_loss_con: 2658.930
[GPU2] epochs: [92/800] train_loss_con: 2605.628
[GPU2] epochs: [93/800] train_loss_con: 2568.791
[GPU2] epochs: [94/800] train_loss_con: 2516.131
[GPU2] epochs: [95/800] train_loss_con: 2452.209
[GPU2] epochs: [96/800] train_loss_con: 2434.703
[GPU2] epochs: [97/800] train_loss_con: 2379.955
[GPU2] epochs: [98/800] train_loss_con: 2334.720
[GPU2] epochs: [99/800] train_loss_con: 2282.386
[GPU2] epochs: [100/800] train_loss_con: 2220.192
[GPU2] epochs: [101/800] train_loss_con: 2152.072
[GPU2] epochs: [102/800] train_loss_con: 2087.102
[GPU2] epochs: [103/800] train_loss_con: 2028.252
[GPU2] epochs: [104/800] train_loss_con: 1978.552
[GPU2] epochs: [105/800] train_loss_con: 1907.310
[GPU2] epochs: [106/800] train_loss_con: 1844.238
[GPU2] epochs: [107/800] train_loss_con: 1803.940
[GPU2] epochs: [108/800] train_loss_con: 1750.395
