environment: 
YAML: --config
==> SEED: 42
==> num_classes: 10
==> data_name: cifar10
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar10', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 3
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet50', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c10.r50.e800.pth
==> config: configs/barlow_twins.c10.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU3] epochs: [1/800] train_loss_con: 5478.473
[GPU3] epochs: [2/800] train_loss_con: 3940.963
[GPU3] epochs: [3/800] train_loss_con: 3866.971
[GPU3] epochs: [4/800] train_loss_con: 3800.058
[GPU3] epochs: [5/800] train_loss_con: 3787.491
[GPU3] epochs: [6/800] train_loss_con: 3779.800
[GPU3] epochs: [7/800] train_loss_con: 3757.105
[GPU3] epochs: [8/800] train_loss_con: 3675.172
[GPU3] epochs: [9/800] train_loss_con: 3673.764
[GPU3] epochs: [10/800] train_loss_con: 3660.619
[GPU3] epochs: [11/800] train_loss_con: 3648.387
[GPU3] epochs: [12/800] train_loss_con: 3642.895
[GPU3] epochs: [13/800] train_loss_con: 3629.265
[GPU3] epochs: [14/800] train_loss_con: 3642.963
[GPU3] epochs: [15/800] train_loss_con: 3626.360
[GPU3] epochs: [16/800] train_loss_con: 3628.494
[GPU3] epochs: [17/800] train_loss_con: 3633.962
[GPU3] epochs: [18/800] train_loss_con: 3645.286
[GPU3] epochs: [19/800] train_loss_con: 3621.901
[GPU3] epochs: [20/800] train_loss_con: 3625.219
[GPU3] epochs: [21/800] train_loss_con: 3615.448
[GPU3] epochs: [22/800] train_loss_con: 3625.981
[GPU3] epochs: [23/800] train_loss_con: 3635.838
[GPU3] epochs: [24/800] train_loss_con: 3624.387
[GPU3] epochs: [25/800] train_loss_con: 3625.914
[GPU3] epochs: [26/800] train_loss_con: 3610.688
[GPU3] epochs: [27/800] train_loss_con: 3625.896
[GPU3] epochs: [28/800] train_loss_con: 3629.352
[GPU3] epochs: [29/800] train_loss_con: 3654.383
[GPU3] epochs: [30/800] train_loss_con: 3614.521
[GPU3] epochs: [31/800] train_loss_con: 3648.016
[GPU3] epochs: [32/800] train_loss_con: 3648.277
[GPU3] epochs: [33/800] train_loss_con: 3648.756
[GPU3] epochs: [34/800] train_loss_con: 3600.598
[GPU3] epochs: [35/800] train_loss_con: 3617.141
[GPU3] epochs: [36/800] train_loss_con: 3625.055
[GPU3] epochs: [37/800] train_loss_con: 3545.862
[GPU3] epochs: [38/800] train_loss_con: 3494.969
[GPU3] epochs: [39/800] train_loss_con: 3495.532
[GPU3] epochs: [40/800] train_loss_con: 3496.780
[GPU3] epochs: [41/800] train_loss_con: 3487.581
[GPU3] epochs: [42/800] train_loss_con: 3504.422
[GPU3] epochs: [43/800] train_loss_con: 3514.080
[GPU3] epochs: [44/800] train_loss_con: 3478.150
[GPU3] epochs: [45/800] train_loss_con: 3388.197
[GPU3] epochs: [46/800] train_loss_con: 3385.395
[GPU3] epochs: [47/800] train_loss_con: 3395.432
[GPU3] epochs: [48/800] train_loss_con: 3364.242
[GPU3] epochs: [49/800] train_loss_con: 3357.714
[GPU3] epochs: [50/800] train_loss_con: 3285.230
[GPU3] epochs: [51/800] train_loss_con: 3277.425
[GPU3] epochs: [52/800] train_loss_con: 3280.326
[GPU3] epochs: [53/800] train_loss_con: 3263.679
[GPU3] epochs: [54/800] train_loss_con: 3276.581
[GPU3] epochs: [55/800] train_loss_con: 3257.435
[GPU3] epochs: [56/800] train_loss_con: 3259.103
[GPU3] epochs: [57/800] train_loss_con: 3199.086
[GPU3] epochs: [58/800] train_loss_con: 3157.172
[GPU3] epochs: [59/800] train_loss_con: 3149.128
[GPU3] epochs: [60/800] train_loss_con: 3140.628
[GPU3] epochs: [61/800] train_loss_con: 3143.879
[GPU3] epochs: [62/800] train_loss_con: 3134.309
[GPU3] epochs: [63/800] train_loss_con: 3143.422
[GPU3] epochs: [64/800] train_loss_con: 3154.012
[GPU3] epochs: [65/800] train_loss_con: 3129.590
[GPU3] epochs: [66/800] train_loss_con: 3136.704
[GPU3] epochs: [67/800] train_loss_con: 3139.709
[GPU3] epochs: [68/800] train_loss_con: 3063.752
[GPU3] epochs: [69/800] train_loss_con: 3047.558
[GPU3] epochs: [70/800] train_loss_con: 3050.539
[GPU3] epochs: [71/800] train_loss_con: 3045.019
[GPU3] epochs: [72/800] train_loss_con: 3038.424
[GPU3] epochs: [73/800] train_loss_con: 3038.083
[GPU3] epochs: [74/800] train_loss_con: 3043.874
[GPU3] epochs: [75/800] train_loss_con: 3038.922
[GPU3] epochs: [76/800] train_loss_con: 3029.822
[GPU3] epochs: [77/800] train_loss_con: 3033.411
[GPU3] epochs: [78/800] train_loss_con: 3036.523
[GPU3] epochs: [79/800] train_loss_con: 3021.679
[GPU3] epochs: [80/800] train_loss_con: 2965.618
[GPU3] epochs: [81/800] train_loss_con: 2911.324
[GPU3] epochs: [82/800] train_loss_con: 2866.856
[GPU3] epochs: [83/800] train_loss_con: 2862.127
[GPU3] epochs: [84/800] train_loss_con: 2846.160
[GPU3] epochs: [85/800] train_loss_con: 2784.550
[GPU3] epochs: [86/800] train_loss_con: 2776.067
[GPU3] epochs: [87/800] train_loss_con: 2780.517
[GPU3] epochs: [88/800] train_loss_con: 2769.029
[GPU3] epochs: [89/800] train_loss_con: 2740.114
[GPU3] epochs: [90/800] train_loss_con: 2691.334
[GPU3] epochs: [91/800] train_loss_con: 2643.133
[GPU3] epochs: [92/800] train_loss_con: 2604.951
[GPU3] epochs: [93/800] train_loss_con: 2568.241
[GPU3] epochs: [94/800] train_loss_con: 2572.199
[GPU3] epochs: [95/800] train_loss_con: 2533.747
[GPU3] epochs: [96/800] train_loss_con: 2508.438
[GPU3] epochs: [97/800] train_loss_con: 2505.007
[GPU3] epochs: [98/800] train_loss_con: 2465.992
[GPU3] epochs: [99/800] train_loss_con: 2422.596
[GPU3] epochs: [100/800] train_loss_con: 2391.297
