environment: 
YAML: --config
==> SEED: 42
==> num_classes: 100
==> data_name: cifar100
==> data_params: {'algo': 'barlow_twins', 'data_dir': 'datasets/cifar100', 'batch_size': 512, 'num_workers': 3, 'image_size': 32}
==> return_logs: False
==> eval_every: 10
==> n_epochs: 800
==> n_epochs_mlp: 100
==> gpu_id: 2
==> opt: SGD
==> opt_params: {'lr': 0.4, 'momentum': 0.9, 'weight_decay': 0.0001}
==> schedular_params: {'T_max': 800, 'eta_min': 0.001}
==> mlp_opt: SGD
==> mlp_opt_params: {'lr': 0.1, 'momentum': 0.9}
==> model_params: {'model_name': 'resnet18', 'pretrained': False, 'proj_dim': 4096, 'barlow_hidden': 4096}
==> mlp_type: linear
==> loss: barlow_twins
==> loss_params: {'lambd': 0.005}
==> distributed: False
==> train_algo: barlow_twins
==> model_save_path: saved_models/bt.c100.r18.e800.pth
==> config: configs/barlow_twins.c100.yaml
--------------------------------------------------
===> using linear mlp
using optimizer: SGD
using optimizer: SGD
loss function: barlow_twins
# of Training Images: 50000
# of Testing Images: 10000
### Barlow Twins Training begins
[GPU2] epochs: [1/800] train_loss_con: 5337.343
[GPU2] epochs: [2/800] train_loss_con: 4310.948
[GPU2] epochs: [3/800] train_loss_con: 4101.645
[GPU2] epochs: [4/800] train_loss_con: 4069.662
[GPU2] epochs: [5/800] train_loss_con: 4022.757
[GPU2] epochs: [6/800] train_loss_con: 4020.411
[GPU2] epochs: [7/800] train_loss_con: 3997.204
[GPU2] epochs: [8/800] train_loss_con: 4001.946
[GPU2] epochs: [9/800] train_loss_con: 3982.221
[GPU2] epochs: [10/800] train_loss_con: 3962.402
[GPU2] epochs: [11/800] train_loss_con: 3981.774
[GPU2] epochs: [12/800] train_loss_con: 3979.790
[GPU2] epochs: [13/800] train_loss_con: 3907.386
[GPU2] epochs: [14/800] train_loss_con: 3897.541
[GPU2] epochs: [15/800] train_loss_con: 3876.726
[GPU2] epochs: [16/800] train_loss_con: 3858.980
[GPU2] epochs: [17/800] train_loss_con: 3822.317
[GPU2] epochs: [18/800] train_loss_con: 3872.154
[GPU2] epochs: [19/800] train_loss_con: 3829.499
[GPU2] epochs: [20/800] train_loss_con: 3819.015
[GPU2] epochs: [21/800] train_loss_con: 3795.916
[GPU2] epochs: [22/800] train_loss_con: 3808.588
[GPU2] epochs: [23/800] train_loss_con: 3793.114
[GPU2] epochs: [24/800] train_loss_con: 3803.335
[GPU2] epochs: [25/800] train_loss_con: 3804.132
[GPU2] epochs: [26/800] train_loss_con: 3794.435
[GPU2] epochs: [27/800] train_loss_con: 3759.751
[GPU2] epochs: [28/800] train_loss_con: 3748.823
[GPU2] epochs: [29/800] train_loss_con: 3689.395
[GPU2] epochs: [30/800] train_loss_con: 3707.348
[GPU2] epochs: [31/800] train_loss_con: 3643.020
[GPU2] epochs: [32/800] train_loss_con: 3652.300
[GPU2] epochs: [33/800] train_loss_con: 3640.826
[GPU2] epochs: [34/800] train_loss_con: 3638.058
[GPU2] epochs: [35/800] train_loss_con: 3636.902
[GPU2] epochs: [36/800] train_loss_con: 3619.421
[GPU2] epochs: [37/800] train_loss_con: 3614.293
[GPU2] epochs: [38/800] train_loss_con: 3641.290
[GPU2] epochs: [39/800] train_loss_con: 3627.890
[GPU2] epochs: [40/800] train_loss_con: 3643.190
[GPU2] epochs: [41/800] train_loss_con: 3626.212
[GPU2] epochs: [42/800] train_loss_con: 3602.286
[GPU2] epochs: [43/800] train_loss_con: 3646.015
[GPU2] epochs: [44/800] train_loss_con: 3630.519
[GPU2] epochs: [45/800] train_loss_con: 3622.153
[GPU2] epochs: [46/800] train_loss_con: 3621.382
[GPU2] epochs: [47/800] train_loss_con: 3596.541
[GPU2] epochs: [48/800] train_loss_con: 3607.108
[GPU2] epochs: [49/800] train_loss_con: 3645.655
[GPU2] epochs: [50/800] train_loss_con: 3582.794
[GPU2] epochs: [51/800] train_loss_con: 3501.111
[GPU2] epochs: [52/800] train_loss_con: 3517.736
[GPU2] epochs: [53/800] train_loss_con: 3469.284
[GPU2] epochs: [54/800] train_loss_con: 3486.652
[GPU2] epochs: [55/800] train_loss_con: 3494.205
[GPU2] epochs: [56/800] train_loss_con: 3499.171
[GPU2] epochs: [57/800] train_loss_con: 3409.899
[GPU2] epochs: [58/800] train_loss_con: 3389.286
[GPU2] epochs: [59/800] train_loss_con: 3299.658
[GPU2] epochs: [60/800] train_loss_con: 3265.896
[GPU2] epochs: [61/800] train_loss_con: 3266.647
[GPU2] epochs: [62/800] train_loss_con: 3250.761
[GPU2] epochs: [63/800] train_loss_con: 3197.099
[GPU2] epochs: [64/800] train_loss_con: 3080.757
[GPU2] epochs: [65/800] train_loss_con: 3041.682
[GPU2] epochs: [66/800] train_loss_con: 3044.234
[GPU2] epochs: [67/800] train_loss_con: 3054.216
[GPU2] epochs: [68/800] train_loss_con: 2985.326
[GPU2] epochs: [69/800] train_loss_con: 2957.318
[GPU2] epochs: [70/800] train_loss_con: 2943.018
[GPU2] epochs: [71/800] train_loss_con: 2922.865
[GPU2] epochs: [72/800] train_loss_con: 2891.166
[GPU2] epochs: [73/800] train_loss_con: 2837.145
[GPU2] epochs: [74/800] train_loss_con: 2758.947
[GPU2] epochs: [75/800] train_loss_con: 2719.483
[GPU2] epochs: [76/800] train_loss_con: 2706.249
[GPU2] epochs: [77/800] train_loss_con: 2699.271
[GPU2] epochs: [78/800] train_loss_con: 2663.705
[GPU2] epochs: [79/800] train_loss_con: 2632.105
[GPU2] epochs: [80/800] train_loss_con: 2580.346
[GPU2] epochs: [81/800] train_loss_con: 2542.790
[GPU2] epochs: [82/800] train_loss_con: 2500.820
[GPU2] epochs: [83/800] train_loss_con: 2472.440
[GPU2] epochs: [84/800] train_loss_con: 2412.092
[GPU2] epochs: [85/800] train_loss_con: 2361.746
[GPU2] epochs: [86/800] train_loss_con: 2274.384
[GPU2] epochs: [87/800] train_loss_con: 2220.331
[GPU2] epochs: [88/800] train_loss_con: 2171.149
[GPU2] epochs: [89/800] train_loss_con: 2094.651
[GPU2] epochs: [90/800] train_loss_con: 2041.256
[GPU2] epochs: [91/800] train_loss_con: 1982.488
[GPU2] epochs: [92/800] train_loss_con: 1913.656
[GPU2] epochs: [93/800] train_loss_con: 1880.770
[GPU2] epochs: [94/800] train_loss_con: 1816.520
[GPU2] epochs: [95/800] train_loss_con: 1770.132
[GPU2] epochs: [96/800] train_loss_con: 1732.276
[GPU2] epochs: [97/800] train_loss_con: 1689.845
[GPU2] epochs: [98/800] train_loss_con: 1655.675
[GPU2] epochs: [99/800] train_loss_con: 1611.586
[GPU2] epochs: [100/800] train_loss_con: 1589.815
[GPU2] epochs: [101/800] train_loss_con: 1546.077
[GPU2] epochs: [102/800] train_loss_con: 1520.029
[GPU2] epochs: [103/800] train_loss_con: 1502.208
[GPU2] epochs: [104/800] train_loss_con: 1467.514
[GPU2] epochs: [105/800] train_loss_con: 1446.654
